"When","Type","Gear","Name","Dist km","Elv m","Elapsed Time","Moving Time","Start Time","Day of Week","Speed km/h","Max Speed km/h","Pace /km","Max Pace /km","Pace /100m","Max Pace /100m","Pwr W","Weighted Avg Pwr W","Max Pwr W","Power Meter","Cad","Heart","Max Heart","Elv High m","Elv Low m","Efficiency %","Elev/Dist m/km","Elev/Time m/h","W/HR","Speed/HR","Temp °C","Cal","Energy kJ","Segs","PRs","Group Size","Kudos","Comments","Com","Trn","Man","Pri","Visibility","Dist away km","Dist start to end km","Ride/Run Type","400m","1 km","5 km","10 km","15 km","20 km","30 km","50 km","1/2 Mile","1 mile","2 mile","10 mile","Half Marathon","Marathon","Perceived Effort","H/R Zone 1","H/R Zone 2","H/R Zone 3","H/R Zone 4","H/R Zone 5","Power 0W","Power 0-50W","Power 50-100W","Power 100-150W","Power 150-200W","Power 200-250W","Power 250-300W","Power 300-350W","Power 350-400W","Power 400-450W","Power 450W+","Pace Zone 1","Pace Zone 2","Pace Zone 3","Pace Zone 4","Pace Zone 5","Pace Zone 6","Flagged","Description","City","State","Tiles calculated","Device/App","Activity Id","Activity Id"
"2016-03-06 15:06:34","Ride","mtb","Afternoon Ride",45934.4,406,6989,6701,54394,"Sunday",6.8549,15.7,145.9,63.69,14.59,6.369,236,0,,0,0,108.7,141,,,95.8792388038346,8.84,218.1,2.171,0.227,25,1763.1,1581.3,50,12,1,8,0,0,0,0,0,"n/a",-1,1466.7539285932182,"",,,,,,,,,,,,,,,,6701,0,0,0,0,656,360,468,745,662,750,1025,662,440,334,599,0,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 810",509718547,509718547
"2016-03-04 08:38:19","Ride","tourer","Morning Ride",11604.4,37,32093,2254,31099,"Friday",5.1484,8.5,194.20000000000002,117.65,19.42,11.765,124.6,0,,0,0,,0,,,7.023338422709002,3.19,59.1,0,0,23,313.1,280.8,2,0,1,0,0,1,0,0,0,"n/a",-1,0.9114290862338591,"",,,,,,,,,,,,,,,,0,0,0,0,0,625,171,379,360,159,196,201,68,41,24,30,0,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 810",509718543,509718543
"2016-03-03 17:17:05","Ride","roadie","Afternoon Ride",6198.5,33,1277,1201,62225,"Thursday",5.1611,9,193.8,111.11,19.38,11.111,100.1,0,,0,0,92.5,119,,,94.04855129209083,5.32,98.9,1.082,0.2009,27,134.1,120.2,2,0,1,1,0,1,0,0,0,"n/a",-1,3554.637948721126,"",,,,,,,,,,,,,,,,1201,0,0,0,0,335,225,226,65,132,123,30,36,21,5,3,0,0,0,0,0,0,0,"","Adelaide","South Australia",0,"Garmin Edge 810",507416509,507416509
"2016-03-03 05:54:47","Ride","roadie","Morning Ride",43226.9,352,6376,6271,21287,"Thursday",6.8931,15.3,145.1,65.36,14.510000000000002,6.5360000000000005,124.8,0,,0,0,105.8,147,,,98.35319949811795,8.14,202.1,1.18,0.2345,14,872.8,782.8,48,10,1,4,0,0,0,0,0,"n/a",-1,3984.638453198158,"",,,,,,,,,,,,,,,,6265,6,0,0,0,1532,780,789,721,988,620,266,273,164,44,94,0,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 810",507402218,507402218
"2016-03-02 08:30:01","Ride","tourer","Morning Ride",11613.6,38,34053,2307,30601,"Wednesday",5.0341,9.6,198.6,104.17,19.86,10.417,119,0,,0,0,,0,,,6.774733503656066,3.27,59.3,0,0,24,306.2,274.6,2,0,3,0,0,1,0,0,0,"n/a",-1,12.952353792347722,"",,,,,,,,,,,,,,,,0,0,0,0,0,667,145,379,494,110,163,204,46,34,35,30,0,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 810",507402171,507402171
"2016-03-01 17:07:14","Ride","tourer","Afternoon Ride",8005.4,64,2350,1666,61634,"Tuesday",4.8052,8.3,208.1,120.48,20.810000000000002,12.048,125.1,0,,0,0,,0,,,70.8936170212766,7.99,138.3,0,0,27,232.4,208.5,1,0,1,0,0,1,0,0,0,"n/a",-1,4684.660861608172,"",,,,,,,,,,,,,,,,0,0,0,0,0,381,186,260,285,121,145,177,71,11,17,12,0,0,0,0,0,0,0,"","Adelaide","South Australia",0,"Garmin Edge 810",507402162,507402162
"2016-03-01 08:17:24","Ride","tourer","Morning Ride",7900.5,37,3225,1833,29844,"Tuesday",4.3101,7.9,232,126.58,23.200000000000003,12.658,87.7,0,,0,0,,0,,,56.83720930232558,4.68,72.7,0,0,20,179.1,160.7,3,0,1,0,0,1,0,0,0,"n/a",-1,4681.4127789172435,"",,,,,,,,,,,,,,,,0,0,0,0,0,515,434,215,244,187,78,95,40,7,6,12,0,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 810",507402144,507402144
"2016-02-29 08:35:32","Ride","tourer","Morning Ride",11320.3,40,33012,2306,30932,"Monday",4.9091,8.4,203.7,119.05,20.369999999999997,11.905000000000001,112.6,0,,0,0,,0,,,6.985338664727978,3.53,62.4,0,0,21,289.6,259.8,4,0,3,0,0,1,0,0,0,"n/a",-1,3.8014066947769543,"",,,,,,,,,,,,,,,,0,0,0,0,0,626,158,472,439,130,213,171,45,21,21,10,0,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 810",507402125,507402125
"2016-02-27 06:15:46","Ride","roadie","Morning Ride",110782,1418,16854,14574,22546,"Saturday",7.6013,22.8,131.6,43.86000000000001,13.16,4.386,174.5,0,,0,0,129.3,173,,,86.47205411178355,12.8,350.3,1.35,0.2116,14,2835.6,2543.1,106,14,2,15,1,0,0,0,0,"n/a",-1,1058.8399637219688,"",,,,,,,,,,,,,,,,11532,1545,1042,455,0,2721,1248,1555,1408,1968,1704,1109,1086,744,353,678,0,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 810",503073420,503073420
"2016-02-26 18:55:32","Ride","tourer","Evening Ride",5194.7,40,1107,1052,68132,"Friday",4.9379,7.6,202.5,131.58,20.25,13.158,135.3,0,,0,0,,0,,,95.0316169828365,7.7,136.9,0,0,20,158.7,142.4,3,0,1,2,0,1,0,0,0,"n/a",-1,3364.316026115497,"",,,,,,,,,,,,,,,,0,0,0,0,0,224,85,191,201,47,89,128,37,15,24,11,0,0,0,0,0,0,0,"","Adelaide","South Australia",0,"Garmin Edge 810",503073277,503073277
